AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
13.25,3.61,10.24,3.61,5.42,5.42,1.2,4.82,3.61,10.24,2.41,3.61,1.81,0.0,8.43,7.83,3.61,4.22,0.6,6.02
12.0,4.0,4.0,9.33,4.0,1.33,1.33,5.33,8.0,6.67,5.33,4.0,5.33,4.0,5.33,8.0,4.0,6.67,0.0,1.33
8.18,2.73,2.73,5.45,2.73,4.55,0.91,7.27,6.36,3.64,1.82,2.73,4.55,3.64,12.73,9.09,9.09,4.55,0.91,6.36
1.89,1.13,2.26,2.64,4.91,4.53,3.4,12.45,11.32,12.45,1.51,6.79,5.28,4.15,1.89,7.55,6.79,3.02,2.26,3.77
9.48,0.81,5.66,6.36,3.7,4.51,2.43,5.2,4.05,10.98,1.5,3.58,5.09,4.51,5.43,9.13,6.24,6.36,1.97,3.01
4.98,6.98,4.98,4.98,3.32,29.24,2.66,2.66,4.32,2.33,1.66,2.99,1.33,1.33,5.98,9.97,2.99,4.32,0.33,2.66
1.94,1.94,3.88,7.77,1.94,1.94,5.83,13.59,13.59,10.68,0.97,7.77,1.94,2.91,5.83,5.83,3.88,1.94,0.0,5.83
6.42,3.67,5.05,7.8,3.21,11.47,1.38,5.96,6.88,9.17,1.83,0.92,4.59,2.29,6.88,4.59,4.13,10.09,0.92,2.75
6.39,1.39,5.76,12.4,1.83,3.86,2.72,3.04,8.86,9.8,2.59,4.55,2.66,6.96,6.51,9.55,4.24,4.87,0.57,1.45
5.95,1.12,4.09,5.95,4.09,4.09,3.72,8.55,7.06,7.43,3.35,10.78,2.97,10.78,3.35,6.69,1.49,5.2,0.37,2.97
10.31,2.84,6.44,4.38,3.87,6.19,2.58,3.35,2.32,13.66,1.29,2.58,4.64,1.8,9.28,9.02,4.9,7.22,1.03,2.32
12.02,0.0,0.86,2.58,5.15,12.45,1.29,7.3,0.86,15.02,1.72,1.72,3.43,1.72,3.86,7.3,4.72,10.73,4.29,3.0
10.62,0.0,6.88,8.12,3.12,8.12,0.62,4.38,3.75,9.38,3.75,3.75,5.62,4.38,4.38,6.88,6.88,4.38,0.0,5.0
7.37,3.16,6.32,5.26,5.26,3.16,1.05,7.37,7.37,7.37,4.21,7.37,2.11,5.26,2.11,4.21,5.26,11.58,1.05,3.16
3.62,1.89,4.56,5.66,5.19,3.14,2.2,6.92,7.08,11.79,1.42,5.35,4.87,4.56,4.09,10.53,5.82,5.19,1.42,4.72
3.89,0.37,5.93,8.33,5.37,4.26,3.52,7.41,7.96,9.81,3.33,6.11,3.7,6.11,3.89,4.44,5.37,5.74,0.93,3.52
6.71,2.21,3.64,6.9,0.86,9.01,2.88,1.53,3.26,9.97,0.86,1.73,12.66,6.14,7.0,12.66,5.94,3.84,1.44,0.77
3.39,5.08,6.78,10.17,3.39,3.39,3.39,6.78,10.17,11.86,3.39,6.78,3.39,5.08,3.39,1.69,5.08,1.69,1.69,3.39
8.26,2.29,5.96,11.01,3.21,5.05,2.29,6.88,6.88,9.17,3.21,5.5,2.29,4.13,4.13,7.34,5.05,3.67,1.38,2.29
3.53,0.74,7.65,6.91,5.0,5.44,1.62,4.85,6.18,8.97,1.18,11.32,2.5,4.26,4.85,10.88,4.71,5.29,0.59,3.53
4.76,0.0,1.59,6.35,4.76,4.76,0.0,9.52,4.76,20.63,1.59,3.17,0.0,4.76,7.94,4.76,3.17,4.76,6.35,6.35
10.71,2.86,3.57,3.57,11.43,1.43,0.71,5.71,5.71,18.57,2.86,1.43,1.43,0.71,6.43,13.57,3.57,3.57,0.0,2.14
1.37,2.74,0.0,2.74,2.74,4.11,6.85,10.96,9.59,20.55,1.37,4.11,1.37,1.37,15.07,2.74,2.74,2.74,0.0,6.85
7.03,3.91,3.12,2.34,5.47,7.03,5.47,3.12,4.69,11.72,2.34,2.34,7.81,4.69,9.38,7.81,7.03,3.12,0.78,0.78
4.07,0.83,3.88,5.73,3.79,3.42,2.5,8.87,6.93,11.65,3.05,8.87,3.97,4.9,3.79,8.5,6.38,5.27,0.83,2.77
3.06,2.1,6.79,6.79,6.98,4.02,2.01,7.84,10.9,8.41,2.1,6.5,3.44,2.29,3.06,7.46,4.11,6.21,1.91,4.02
7.79,0.41,5.74,4.1,4.92,12.3,2.05,4.1,9.84,6.56,2.87,2.46,4.51,3.28,6.15,6.56,4.92,11.07,0.0,0.41
3.23,4.03,8.06,7.26,8.06,4.03,4.84,10.48,8.87,11.29,1.61,8.06,0.0,4.03,0.81,6.45,2.42,3.23,0.0,3.23
2.7,4.05,3.38,4.73,4.73,6.08,0.68,6.08,4.05,12.84,2.7,5.41,7.43,4.05,11.49,4.73,7.43,4.73,0.68,2.03
5.08,0.0,7.03,9.38,4.3,1.95,3.91,10.55,7.03,7.81,2.73,7.42,2.73,4.3,3.12,5.47,8.2,5.08,0.39,3.52
3.5,0.35,4.2,6.29,6.99,3.85,1.4,10.49,8.04,13.29,1.75,6.64,3.85,2.45,6.99,6.64,4.9,5.59,0.7,2.1
5.3,2.39,3.42,5.98,5.98,5.3,1.54,5.98,6.5,10.43,0.85,5.98,5.13,5.81,5.3,11.45,5.47,5.13,0.68,1.37
8.24,0.68,6.08,9.46,2.7,7.43,2.43,7.97,5.81,6.62,4.05,3.92,4.73,3.11,5.68,4.19,4.86,7.97,0.95,3.11
9.68,2.02,4.64,9.07,3.83,7.26,2.22,5.24,11.29,12.3,1.81,4.84,2.62,0.6,2.02,5.04,4.23,7.66,0.6,3.02
4.91,4.05,4.05,7.51,4.05,5.78,1.16,2.02,6.65,8.67,2.31,5.2,4.05,6.07,7.8,12.14,5.78,3.76,0.87,3.18
6.79,0.62,1.85,3.7,7.1,8.02,2.47,10.8,2.47,13.27,3.4,1.85,2.78,3.09,1.85,10.49,5.86,7.1,1.23,5.25
6.27,1.99,3.06,9.02,2.14,8.72,1.68,2.45,3.06,7.49,3.06,3.82,9.02,3.52,8.72,12.54,3.82,5.2,1.07,3.36
7.34,1.4,4.02,4.9,7.69,11.01,1.57,8.04,5.42,9.62,2.62,4.72,2.97,2.27,4.02,5.94,4.2,6.12,2.45,3.67
5.7,1.99,5.98,8.55,5.7,7.12,1.99,5.98,9.69,7.98,1.99,3.7,4.27,3.13,5.98,5.98,4.27,5.41,1.71,2.85
8.25,0.95,4.6,5.95,3.38,6.63,5.95,2.17,3.11,7.85,3.25,7.17,4.87,6.36,5.41,11.77,5.82,3.65,0.68,2.17
7.53,1.34,6.99,10.22,2.69,8.33,2.15,3.23,6.18,7.53,1.88,2.42,6.45,1.61,5.38,8.33,4.3,6.99,2.96,3.49
7.33,0.0,4.74,3.45,1.72,11.64,0.86,5.6,3.45,9.91,1.72,6.47,3.45,7.33,1.72,6.47,15.52,7.33,0.43,0.86
8.88,0.99,3.95,8.55,3.29,5.26,1.32,6.58,4.61,10.86,2.63,2.63,4.28,2.63,7.89,9.87,5.59,6.91,0.33,2.96
10.02,1.67,2.04,5.19,6.68,6.86,0.74,5.75,3.9,12.62,2.6,3.9,3.9,3.34,4.45,8.16,4.45,8.16,2.41,3.15
12.55,1.28,6.56,6.56,2.85,7.7,2.43,5.71,2.0,4.99,1.71,3.0,7.28,3.99,7.13,6.56,5.71,8.13,1.14,2.71
11.64,0.0,4.93,7.3,2.76,4.34,1.38,5.52,5.33,3.75,2.37,4.14,9.47,8.28,5.52,9.27,5.72,5.33,1.18,1.78
5.21,1.63,4.56,8.14,4.56,5.54,0.65,8.47,9.12,8.47,0.33,9.12,1.3,7.49,3.26,5.54,5.54,7.17,0.0,3.91
12.29,0.42,5.08,4.66,2.97,10.59,2.54,2.54,2.54,16.1,0.85,0.42,7.63,1.27,8.9,4.66,6.36,8.05,0.0,2.12
14.17,1.18,6.3,3.94,1.57,9.06,2.36,5.51,6.3,8.27,3.94,5.91,1.18,3.15,3.94,10.63,5.12,4.33,0.39,2.76
4.88,1.03,4.63,5.14,3.08,7.2,3.08,11.05,4.88,9.51,3.34,5.14,4.11,2.57,5.14,10.28,6.43,4.37,1.03,3.08
6.78,1.27,6.36,4.24,4.66,7.63,3.39,0.85,1.69,9.75,0.85,1.69,15.25,3.39,2.97,14.83,4.66,3.39,1.69,4.66
2.0,1.47,3.05,3.15,3.36,4.83,1.79,5.67,5.67,5.46,0.95,17.54,6.09,9.66,1.05,11.87,11.34,3.36,0.11,1.58
9.01,1.8,5.86,4.95,3.6,6.31,4.05,2.7,2.7,11.71,1.8,2.7,5.41,3.15,7.66,4.5,5.86,10.36,0.9,4.95
5.46,6.28,3.83,8.74,4.37,6.56,1.37,4.92,5.19,7.92,1.91,4.64,5.19,3.83,4.92,9.56,3.83,6.83,0.55,4.1
6.77,1.04,6.77,5.73,5.73,10.42,0.0,4.69,4.17,11.46,4.17,1.56,3.65,5.21,5.73,5.21,7.81,5.73,3.12,1.04
8.59,9.82,6.75,3.68,3.68,5.52,2.45,3.68,9.82,6.13,2.45,6.75,3.68,1.23,3.68,3.68,10.43,4.91,0.0,3.07
7.48,0.23,5.44,5.22,4.99,7.71,1.81,6.12,8.62,8.62,2.95,4.08,4.99,4.08,3.63,5.44,7.94,4.76,0.68,5.22
2.9,2.23,5.8,7.14,6.47,2.9,4.24,6.03,8.48,11.16,0.67,6.47,4.24,3.35,3.79,7.81,4.69,7.14,1.34,3.12
8.84,2.95,5.5,5.11,4.32,8.64,1.96,5.5,6.68,5.7,2.95,3.34,6.09,2.55,4.52,7.27,6.68,8.06,0.59,2.75
9.36,0.6,7.57,5.18,4.38,8.76,1.99,5.38,5.58,8.57,2.19,3.78,3.98,3.98,2.99,5.58,6.18,7.77,1.59,4.58
11.17,4.26,7.98,5.32,2.66,7.45,2.13,2.66,3.72,10.11,2.66,3.72,4.26,1.6,7.45,6.91,6.91,7.98,0.53,0.53
7.65,3.06,2.75,2.75,7.03,2.75,0.92,10.7,3.98,12.23,3.06,4.28,3.36,4.89,4.89,7.95,7.34,4.59,1.53,4.28
3.96,2.08,6.88,10.42,3.54,6.04,2.08,5.21,8.75,7.08,1.25,5.42,2.08,4.58,8.54,8.12,6.25,5.62,0.42,1.67
7.2,1.18,6.28,6.94,4.32,6.41,1.96,6.54,10.21,9.03,1.7,5.89,4.19,2.23,3.27,5.24,6.54,6.15,0.65,4.06
3.03,1.52,3.33,3.94,5.76,2.73,3.33,13.94,6.36,13.64,0.91,5.45,1.82,6.36,7.27,7.58,3.64,2.42,1.52,5.45
10.86,1.26,5.3,7.07,3.28,7.32,4.04,4.8,3.03,9.34,2.78,4.04,4.8,2.02,6.57,6.82,5.3,8.08,0.76,2.53
6.0,1.61,3.51,5.71,1.17,9.52,2.34,5.86,4.39,14.35,2.05,8.35,5.27,4.1,4.39,9.08,6.15,3.81,0.29,2.05
10.58,0.0,4.78,9.22,3.75,8.19,4.78,3.07,2.39,14.68,2.05,0.34,6.83,2.39,7.17,5.46,1.37,8.87,1.37,2.73
7.12,1.36,3.48,7.42,6.36,4.24,1.36,6.21,6.67,13.79,3.18,4.09,3.64,3.64,4.24,5.45,4.55,6.52,1.67,5.0
8.05,3.12,7.4,5.58,3.51,9.09,2.6,3.12,1.69,12.21,1.3,2.21,5.06,3.9,10.39,5.06,5.19,6.49,0.91,3.12
12.95,0.56,6.46,5.58,2.51,4.79,1.52,3.89,4.5,8.65,1.75,3.16,7.83,3.68,5.64,9.56,6.61,7.42,0.96,1.96
6.32,0.51,3.25,5.13,3.42,7.52,3.08,11.62,5.3,14.7,3.42,5.3,3.76,4.96,3.42,5.3,4.96,5.81,0.51,1.71
7.77,2.91,2.43,7.28,6.31,5.83,1.94,2.43,10.19,8.25,2.43,5.34,5.83,5.34,9.22,4.85,3.88,2.43,2.43,2.91
6.51,0.98,5.86,4.89,3.91,4.23,2.61,4.23,8.14,7.82,1.95,2.61,7.17,3.26,6.84,13.03,5.21,8.14,0.65,1.95
11.59,1.16,6.09,4.35,3.19,7.83,2.9,5.51,5.51,9.28,2.9,6.09,4.35,3.19,6.96,4.64,6.67,4.35,0.87,2.61
10.81,1.93,5.79,5.21,1.54,7.53,1.93,9.65,5.6,9.85,1.74,5.41,2.9,3.09,4.25,6.18,6.18,7.53,0.19,2.7
14.93,0.0,4.98,3.23,1.49,7.46,0.25,7.71,4.98,10.2,0.75,6.97,2.49,3.73,1.99,13.43,6.22,5.97,1.74,1.49
1.75,0.58,3.87,4.82,3.73,2.34,1.39,8.63,4.53,8.41,1.24,25.37,3.44,4.39,2.05,10.23,6.29,3.14,0.51,3.29
6.98,0.47,5.12,3.72,6.51,5.7,1.86,5.47,4.07,12.79,2.56,4.77,3.14,3.95,3.26,8.26,7.44,8.14,2.33,3.49
5.32,0.71,2.84,5.32,2.84,10.28,2.13,3.19,4.61,5.32,3.19,3.19,9.22,3.19,5.67,14.18,7.45,5.67,1.42,4.26
9.39,0.61,6.67,5.76,5.76,7.58,1.21,7.58,6.67,7.58,3.03,5.45,3.64,1.21,4.85,6.97,4.55,7.27,0.0,4.24
6.7,0.0,2.23,2.79,8.38,4.47,4.47,6.7,8.94,13.41,1.12,3.35,6.7,3.35,3.35,10.06,5.03,5.03,1.12,2.79
4.94,0.58,5.52,2.62,3.78,4.07,2.62,4.07,6.98,10.76,1.16,4.65,14.53,3.49,5.23,9.59,4.07,5.52,1.16,4.65
4.35,3.48,4.35,5.22,3.04,5.22,2.17,6.09,2.17,12.61,2.17,3.91,4.35,2.61,9.13,7.83,8.26,7.83,1.74,3.48
8.45,1.41,1.41,9.86,1.41,5.63,2.82,2.82,9.86,12.68,5.63,0.0,9.86,4.23,5.63,4.23,4.23,5.63,0.0,4.23
1.77,0.88,2.65,3.98,5.75,3.98,1.33,11.95,9.73,10.18,1.33,10.62,3.98,3.98,4.42,7.52,5.75,6.64,0.44,3.1
2.31,1.39,3.24,3.24,4.63,4.17,3.24,13.89,15.74,10.65,1.85,6.94,4.17,0.93,2.78,8.8,5.56,0.0,1.39,5.09
11.4,0.88,5.26,14.04,0.0,2.63,1.75,3.51,2.63,13.16,1.75,3.51,4.39,6.14,7.89,5.26,2.63,9.65,0.88,2.63
15.82,1.27,3.16,10.76,0.0,10.76,1.27,1.27,1.27,6.33,1.27,0.63,12.66,0.63,12.66,10.76,3.16,4.43,0.63,1.27
7.13,0.49,4.91,5.41,5.65,4.18,2.95,6.14,8.11,8.35,2.95,4.67,5.9,2.95,4.67,6.88,6.63,7.62,0.74,3.69
4.96,0.0,6.38,12.77,7.8,4.26,0.0,4.26,3.55,5.67,2.84,2.13,7.09,0.71,10.64,4.96,10.64,9.22,0.71,1.42
4.03,2.01,11.41,6.71,5.37,4.03,2.68,13.42,8.05,7.38,2.68,5.37,0.0,1.34,3.36,5.37,5.37,4.7,1.34,5.37
8.85,1.32,4.52,7.34,3.58,9.23,4.14,6.78,5.08,9.6,2.26,3.95,2.64,2.45,5.65,7.16,5.65,6.4,0.94,2.45
8.48,1.82,1.21,1.52,9.09,4.85,3.33,2.73,4.24,16.06,2.42,3.33,3.33,3.94,5.15,8.18,3.03,9.09,3.64,4.55
5.9,1.11,3.69,7.38,4.8,8.12,1.48,9.23,6.64,12.55,2.58,1.85,6.64,4.06,4.06,5.17,4.8,6.64,0.0,3.32
6.75,1.73,5.18,5.81,2.98,5.49,3.3,5.97,7.22,13.19,2.04,4.71,4.4,4.24,5.81,5.18,4.55,5.97,2.2,3.3
12.75,3.92,3.92,3.92,4.9,0.98,0.0,4.9,5.88,14.71,1.96,5.88,4.9,0.98,3.92,4.9,7.84,8.82,0.0,4.9
4.58,1.96,5.88,2.94,4.9,3.27,0.98,7.52,5.23,14.05,2.94,3.92,6.21,5.88,5.23,8.5,6.21,4.58,0.98,4.25
1.83,4.59,2.75,3.67,11.93,1.83,3.67,5.5,6.42,7.34,0.92,2.75,6.42,0.92,7.34,14.68,3.67,7.34,1.83,4.59
6.15,11.73,2.23,5.59,1.12,12.29,4.47,2.79,3.91,1.12,1.68,5.59,5.59,7.26,6.7,7.26,6.15,3.91,0.0,4.47
8.07,2.24,5.83,6.73,2.69,7.62,2.24,5.83,4.93,7.62,4.48,2.24,4.48,4.48,3.59,11.21,3.14,8.52,0.9,3.14
7.53,1.47,7.36,6.71,2.29,5.89,2.62,4.09,6.38,8.02,1.8,6.06,5.56,3.76,3.93,10.15,8.35,5.4,0.49,2.13
7.76,3.55,5.1,2.22,8.43,7.98,2.44,3.33,4.21,10.2,2.0,5.99,4.43,2.88,5.32,8.65,6.21,4.88,1.55,2.88
3.12,1.88,5.31,5.94,4.06,5.31,3.12,5.31,12.5,8.12,1.88,5.31,3.12,2.81,7.81,5.62,5.31,5.31,1.56,6.56
3.85,2.51,5.36,6.7,3.85,4.69,3.18,4.36,5.53,9.72,2.68,4.19,4.69,5.7,3.35,10.22,6.2,8.38,1.68,3.18
7.69,1.62,4.86,7.69,5.67,6.88,2.43,5.67,6.88,7.29,3.24,3.64,3.64,3.24,6.07,8.1,4.05,5.26,2.43,3.64
15.22,2.77,3.46,7.27,2.42,7.61,4.5,1.04,4.5,5.19,1.38,1.04,12.11,2.77,11.07,9.34,3.11,2.77,0.69,1.73
2.44,2.44,1.22,8.54,3.66,9.76,4.88,0.0,6.1,7.32,3.66,3.66,10.98,6.1,10.98,7.32,2.44,2.44,6.1,0.0
2.29,0.76,13.74,8.78,8.02,7.63,0.38,5.34,5.34,15.27,2.67,0.38,2.67,0.0,7.25,4.2,5.73,2.29,6.49,0.76
7.06,2.35,5.88,7.65,7.06,4.71,1.18,5.29,12.35,7.06,2.94,4.12,5.29,2.35,2.94,5.29,5.29,3.53,0.59,7.06
8.16,0.0,4.76,7.48,4.08,3.4,4.08,9.52,8.16,10.2,1.36,4.76,4.08,3.4,4.76,6.8,4.08,7.48,0.0,3.4
11.56,0.58,5.92,7.37,2.17,7.8,2.17,3.18,1.01,9.25,1.16,1.73,8.96,4.19,7.8,5.78,6.07,9.25,1.73,2.31
22.91,1.68,2.79,5.03,2.79,7.82,1.12,1.68,5.03,5.03,3.91,0.56,7.26,4.47,6.7,7.26,3.35,8.38,0.56,1.68
6.51,1.63,7.49,8.47,6.51,8.14,3.91,3.91,4.89,10.1,2.93,2.28,3.26,2.93,6.19,3.26,5.86,6.51,1.63,3.58
7.16,1.79,4.37,1.99,1.99,4.97,1.79,3.38,3.38,4.97,0.8,4.37,3.18,3.78,2.58,24.45,14.51,6.16,0.8,3.58
12.5,1.76,4.69,5.47,2.93,9.38,2.15,2.15,1.56,13.67,0.39,1.17,10.74,4.69,6.64,7.23,3.91,4.88,2.54,1.56
5.56,2.18,3.97,3.17,6.94,6.55,1.39,8.33,3.37,14.68,1.79,3.97,4.56,2.98,3.57,7.94,7.14,6.55,1.19,4.17
6.47,4.96,3.88,3.88,4.74,6.9,2.59,5.17,2.8,14.01,0.86,2.37,6.9,2.59,4.09,7.97,6.9,6.47,4.09,2.37
12.94,1.0,2.49,1.49,5.47,6.97,0.0,5.97,2.49,10.45,3.48,3.48,1.99,3.48,3.98,10.45,6.47,14.43,0.5,2.49
13.08,0.42,1.69,2.11,5.91,13.08,0.0,4.64,0.84,13.5,3.38,1.27,2.11,4.64,5.49,9.7,4.64,8.44,0.84,4.22
13.68,0.5,4.27,5.02,2.89,8.03,1.25,5.77,2.38,11.04,2.01,2.76,4.02,3.64,6.52,5.52,5.77,11.79,1.51,1.63
3.58,0.0,5.37,7.42,1.79,3.32,2.81,3.07,5.37,8.7,1.79,6.91,7.93,4.86,7.67,18.16,4.35,4.09,1.02,1.79
11.76,0.98,2.94,7.52,3.27,9.15,1.31,6.54,3.27,10.78,0.65,2.29,3.59,2.94,9.15,8.5,8.82,4.58,0.65,1.31
4.75,1.96,3.35,4.75,5.59,6.7,1.96,8.38,6.7,13.13,2.51,6.42,4.47,6.42,4.19,6.98,5.87,2.51,0.28,3.07
8.11,1.19,5.49,7.88,4.77,7.16,3.1,4.3,5.97,9.07,2.86,2.86,6.44,3.82,3.58,6.68,6.68,6.92,1.43,1.67
4.55,1.89,3.79,3.03,7.95,4.17,1.14,11.36,4.92,15.91,2.27,6.06,2.27,1.52,2.65,9.47,3.41,4.92,3.03,5.68
8.29,1.46,5.85,5.37,6.34,5.85,1.95,7.32,3.41,10.24,2.44,2.93,9.27,5.85,6.34,5.37,3.41,5.37,0.49,2.44
11.23,0.52,8.09,4.7,0.26,12.53,1.31,2.61,0.26,12.53,1.31,2.87,4.18,2.87,10.44,5.74,3.13,10.7,2.61,2.09
8.56,1.47,5.31,6.5,4.12,8.84,2.36,3.64,3.3,8.7,2.04,2.89,5.29,3.98,7.49,9.73,5.91,6.39,1.01,2.47
6.69,1.03,5.15,10.12,4.29,8.58,1.89,5.32,4.12,7.72,2.06,1.2,5.15,2.23,9.95,4.63,3.43,10.81,1.37,4.29
6.27,0.62,6.19,6.89,2.63,5.5,1.93,3.95,5.96,7.89,1.08,2.63,10.29,4.57,6.5,13.0,5.88,4.41,0.93,2.86
9.24,0.66,6.93,4.29,4.95,4.95,2.64,6.27,4.95,14.19,2.31,2.97,6.6,6.27,4.29,5.61,4.95,4.29,0.99,2.64
4.0,0.0,2.0,4.0,2.0,2.0,10.0,4.0,6.0,6.0,4.0,10.0,2.0,6.0,12.0,12.0,6.0,2.0,4.0,2.0
6.19,2.06,5.81,5.72,4.22,4.69,2.53,8.43,5.53,8.43,3.09,5.34,4.4,4.22,4.69,6.37,5.62,7.69,0.75,4.22
10.53,0.0,7.02,7.89,3.51,2.63,2.63,1.75,4.39,6.14,2.63,10.53,3.51,3.51,5.26,13.16,2.63,5.26,1.75,5.26
14.19,0.97,5.48,3.23,5.48,6.77,2.26,2.26,2.9,12.58,1.61,1.61,3.87,3.23,11.61,6.13,6.13,5.81,0.32,3.55
4.2,2.52,6.16,8.12,2.24,6.16,2.8,5.6,7.28,5.6,1.68,7.28,3.36,5.32,7.28,9.8,6.44,5.32,1.4,1.4
7.08,2.29,6.04,5.42,3.75,6.04,2.29,3.96,5.42,10.62,2.5,3.33,6.46,3.33,7.71,6.67,4.79,6.88,1.46,3.96
7.87,7.3,5.62,5.62,2.25,7.3,2.81,7.3,5.06,8.99,1.69,1.69,6.18,2.81,8.99,4.49,5.06,6.74,0.0,2.25
4.75,1.9,8.23,13.92,4.11,5.06,0.95,5.06,6.65,9.81,3.16,3.8,3.48,6.01,4.11,7.28,4.11,5.7,0.32,1.58
5.43,0.9,5.43,7.69,4.07,4.07,0.45,12.22,10.86,8.6,1.36,2.71,1.81,3.62,3.62,7.69,5.43,8.14,0.0,5.88
7.25,0.0,5.07,2.17,5.07,13.77,1.45,6.52,9.42,7.97,3.62,3.62,0.72,2.9,2.17,7.97,4.35,11.59,0.72,3.62
7.51,0.68,5.12,4.1,3.41,6.48,2.05,10.24,8.19,11.95,1.37,7.51,4.44,3.41,2.05,5.8,5.12,7.51,0.0,3.07
4.69,1.69,1.88,3.94,7.69,3.94,2.25,9.76,3.75,12.38,3.19,4.5,5.25,1.69,3.94,5.63,6.94,7.88,3.38,5.63
6.25,0.69,0.69,1.39,11.81,5.56,3.47,15.28,2.78,17.36,2.78,6.25,1.39,1.39,2.08,5.56,5.56,2.08,1.39,6.25
5.99,1.83,7.32,7.65,3.33,6.82,2.33,4.49,7.82,8.49,1.83,4.99,5.49,3.66,6.49,5.99,5.82,5.82,1.5,2.33
5.5,3.16,4.13,11.69,2.2,5.5,1.79,2.34,8.25,7.84,1.65,3.71,5.5,6.46,6.6,10.87,5.36,5.36,0.83,1.24
7.0,0.0,2.0,11.0,1.0,3.0,4.0,6.0,19.0,6.0,3.0,5.0,3.0,5.0,8.0,9.0,1.0,4.0,0.0,3.0
10.62,0.62,5.62,6.88,5.0,8.12,1.88,5.62,9.38,10.0,8.12,3.75,2.5,3.12,1.88,1.88,5.62,5.62,0.62,3.12
4.56,1.24,6.22,7.05,7.05,3.32,3.32,8.3,5.81,8.3,1.66,2.9,4.56,3.32,9.13,4.98,8.3,7.47,0.83,1.66
7.0,1.34,4.62,7.6,3.58,6.26,2.38,7.15,7.9,11.48,1.49,3.87,5.07,4.32,4.17,4.92,6.56,5.66,0.75,3.87
10.97,1.45,6.63,8.39,2.48,4.04,1.35,5.18,7.25,8.8,3.11,3.83,2.69,4.97,5.9,7.56,5.49,7.66,0.52,1.76
9.15,1.02,7.46,4.75,2.71,6.44,1.69,9.49,5.76,7.12,2.37,8.81,5.42,4.41,2.71,4.41,5.08,7.46,1.36,2.37
4.9,0.41,7.35,2.45,4.08,10.2,2.04,6.53,2.86,7.76,1.63,11.02,6.12,2.45,4.9,5.71,6.94,9.39,0.0,3.27
8.49,0.94,7.39,4.09,5.03,6.76,2.99,5.19,2.67,10.22,2.52,5.82,4.72,5.66,5.82,5.19,4.56,5.19,2.36,4.4
10.04,2.81,3.21,4.42,7.23,5.62,1.61,6.02,3.61,12.45,3.21,4.02,3.21,3.61,3.21,6.83,4.82,8.43,2.01,3.61
3.45,4.02,1.15,0.57,9.2,1.72,2.3,15.52,5.17,16.67,1.72,3.45,4.02,4.02,1.72,11.49,4.02,0.57,2.87,6.32
7.65,0.79,8.97,8.71,1.85,6.86,1.32,3.69,9.76,3.69,3.43,5.54,3.43,2.9,7.39,9.23,4.49,5.01,1.58,3.69
7.56,1.93,2.28,3.16,6.68,5.45,2.81,6.85,3.16,15.99,3.51,1.23,2.99,2.28,4.39,11.25,4.75,9.31,1.93,2.46
7.32,0.96,1.59,5.1,4.46,11.46,0.96,6.05,7.96,7.64,2.87,5.73,3.5,2.87,4.46,6.69,7.64,7.96,2.23,2.55
8.97,2.07,2.53,3.68,4.83,5.75,2.53,6.9,3.22,7.13,3.45,2.53,6.67,4.6,3.91,11.03,7.59,7.13,2.07,3.45
5.01,0.47,8.29,5.79,4.69,5.95,3.29,6.57,6.57,10.64,3.29,3.44,4.85,2.5,5.32,6.57,5.63,5.95,2.03,3.13
5.15,0.0,5.15,3.09,6.19,5.15,0.0,7.22,5.15,12.37,4.12,9.28,0.0,3.09,7.22,14.43,6.19,3.09,1.03,2.06
2.35,1.18,5.1,3.27,3.14,5.23,3.4,7.19,4.71,7.58,1.57,16.08,5.75,3.66,3.14,13.59,5.75,4.58,0.26,2.48
6.1,1.57,5.71,8.07,4.13,5.31,2.56,11.61,6.5,9.25,0.98,6.1,2.76,4.13,4.92,6.89,5.12,5.31,0.79,2.17
2.17,1.21,4.59,5.1,3.63,4.24,1.82,7.52,6.36,12.71,1.82,9.03,4.29,6.21,2.83,12.66,5.95,4.99,0.45,2.42
4.86,1.7,4.3,8.37,3.96,6.11,1.81,3.96,7.13,10.41,1.81,4.19,7.69,2.83,7.24,10.07,4.3,7.24,0.57,1.47
6.08,0.35,5.73,8.68,3.82,8.16,1.04,5.9,6.77,10.24,2.95,4.51,4.86,1.74,6.08,4.51,4.69,8.51,0.87,4.51
5.42,1.97,5.42,7.39,4.93,3.94,2.46,8.87,5.42,7.88,4.93,2.46,7.39,2.96,5.91,9.36,4.93,4.93,0.99,2.46
8.88,0.76,7.18,4.91,4.54,5.67,2.46,4.54,3.97,11.72,3.4,1.7,6.43,4.16,6.62,6.24,5.1,6.99,1.89,2.84
3.81,3.81,1.9,0.0,8.57,4.76,8.57,7.62,1.9,11.43,2.86,4.76,2.86,1.9,6.67,14.29,6.67,4.76,0.0,2.86
6.16,1.97,3.67,5.64,3.93,4.46,1.97,8.65,8.91,10.22,1.83,7.73,3.01,4.19,4.72,7.99,4.19,4.46,0.52,5.77
19.15,0.71,2.13,1.42,7.09,7.09,0.0,6.38,3.55,15.6,2.13,2.13,2.13,3.55,2.84,5.67,4.26,9.22,4.26,0.71
